Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
2003 Авг 13 0209:33,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,SCISAT-1,SCISAT-1,"L-1011,V RW30/12  -> PAWA",2003-036A,2003-036,S27858,F35,KSC-PR-69-03,
2003 Июн 26 1853:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,Orbview-3,Orbview-3,"L-1011,V RW30/12  -> PAWA",2003-030A,2003-030,S27838,F34,Wire,
2005 Апр 15 1726:50,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL/HAPS,S,DART,DART/HAPS,"L-1011,V RW30/12  -> PAWA",2005-014A,2005-014,S28642,F36,NASA-TV,
2006 Мар 22 1403:45,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,ST-5 FWD,Space Technology 5,"L-1011,V RW30/12  -> PAWA",2006-008A,2006-008,S28980,F37,NASA-TV,
2007 Апр 25 2026:03,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,AIM,AIM,"L-1011,V RW30/12  -> PAWA",2007-015A,2007-015,S31304,F38,spaceflightnow.com,
2013 Июн 28 0227:46,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,S,IRIS,IRIS,"L-1011,V RW30/12  -> PAWA",2013-033A,2013-033,S39197,F42,spaceflightnow.com,
1996 Ноя 4 1708:56,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus XL,F,HETE,HETE,"L-1011,WI RW04/22? -> DZWI",1996-061A,1996-061,S24645,F14,Wire,
1990 Апр 5 1910:17,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus,S,Pegsat,Pegsat,"NB-52 008,EAFB RW04/22  -> PAWA",1990-028A,1990-028,S20546,001/F1,Wire,
1991 Июл 17 1733:53,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus/HAPS,F,Microsat 1,Microsat 1,"NB-52 008,EAFB RW04/22  -> PAWA",1991-051A,1991-051,S21580,002/F2,AWST910722-24,
1993 Апр 25 1356:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus,S,Alexis,Alexis,"NB-52 008,EAFB RW04/22  -> PAWA",1993-026A,1993-026,S22638,004/F4,Wire,
1994 Авг 3 1438:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus,S,APEX,APEX,"NB-52 008,EAFB RW04/22  -> PAWA",1994-046A,1994-046,S23191,F7,Wire,
1994 Май 19 1703:00,WRAS,"База Ванденберг, США",34.4,-120.35,Pegasus/HAPS,S,STEP M2,STEP 2,"NB-52 008,EAFB RW04/22  -> PAWA",1994-029A,1994-029,S23105,005/F5,Wire,
1960 Окт 11 2033:28,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena A,F,Samos 1 E-1,SAMOS E-1,PA       LC1-1,1960-F13,1960-F13,F00119,57D,WS117L-571,
1961 Янв 31 2021:19,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena A,S,Samos 2 F-1,SAMOS F-1,PA       LC1-1,1961 ALP 1,1961 ALP,S00070,70D,VCR,
1961 Ноя 22 2045:47,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,F,Samos 4,Samos 4 (E-5),PA       LC1-1,1961-F13,1961-F13,F00178,108D,VCR,
1961 Сен 9 1928:27,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,F,Samos 3,SAMOS E-2,PA       LC1-1,1961-F09,1961-F09,F00168,106D,WS117L-571,
1962 Апр 26 1856:08,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,FTV 2401,AFP-201 PVP 851,PA       LC1-1,1962 PI,1962 PI,S00286,118D,VCR,
1962 Авг 5 1758:59,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,FTV 2404,AFP-201 PVP 854,PA       LC1-1,1962 A LAM,1962 A LAM,S00361,124D,VCR,
1962 Июл 18 2051:20,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,FTV 2403,AFP-201 PVP 853,PA       LC1-1,1962 A ZET 1,1962 A ZET,S00342,120D,VCR,
1962 Июн 17 1814:18,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,FTV 2402,AFP-201 PVP 852,PA       LC1-1,1962 PSI,1962 PSI,S00307,115D,VCR,
1962 Ноя 11 2017:02,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,FTV 2405,AFP-201 PVP 855,PA       LC1-1,1962 B PI,1962 B PI,S00455,128D,VCR,
1963 Ноя 27 2115:40,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena D,S,OPS 2260,CORONA M-25,PA       LC1-1,1963-048A,1963-048,S00695,406/FTV 1172,VCR,
1964 Июл 10 2314:04,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 3491,CORONA J-10,PA       LC1-1,1964-037A,1964-037,S00828,404/FTV 1177,PER,
1964 Июн 4 2259:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 3483,CORONA J-9,PA       LC1-1,1964-027A,1964-027,S00802,403/FTV 1176,VCR,
1964 Мар 24 2222:48,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,F,OPS 3467,CORONA J-6,PA       LC1-1,1964-F04,1964-F04,F00291,396/FTV 1175,VCR,
1961 Дек 22 1912:33,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Samos 5,Samos E-5,PA       LC1-2,1961 A LAM 2,1961 A LAM,S00218,114D,VCR,
1961 Июл 12 1511:46,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Midas 3,Midas ETS-II F1,PA       LC1-2,1961 SIG 1,1961 SIG,S00163,97D,WS117L-571,
1961 Окт 21 1353:03,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Midas 4,Midas ETS-II F2,PA       LC1-2,1961 A DEL 1,1961 A DEL,S00192,105D,VCR,
1962 Апр 9 1504:48,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Midas 5,Midas ETS-II F3,PA       LC1-2,1962 KAP 1,1962 KAP,S00271,110D,VCR,
1962 Дек 17 2036:33,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,F,Midas 6,Midas ETS-III F1,PA       LC1-2,1962-F09,1962-F09,F00213,131D,VCR,
1962 Мар 7 2210:31,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Samos 6,Samos E-5,PA       LC1-2,1962 ETA 3,1962 ETA,S00259,112D,VCR,
1963 Июл 19 0351:18,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Midas 9,Midas ETS-III F4,PA       LC1-2,1963-030A,1963-030,S00622,75D,VCR,
1963 Июн 12 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,F,Midas 8,Midas ETS-III F3,PA       LC1-2,1963-F09,1963-F09,F00252,139D,VAFB,
1963 Май 9 2006:16,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena B,S,Midas 7,Midas ETS-III F2,PA       LC1-2,1963-014A,1963-014,S00574,119D,VCR,
1963 Дек 18 2145:30,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 2372,GAMBIT SV 954,PA       LC2-3,1963-051A,1963-051,S00711,227D,VCR,
1963 Июл 12 2045:59,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 1467,GAMBIT SV 951,PA       LC2-3,1963-028A,1963-028,S00618,201D,VCR,
1963 Окт 25 1859:27,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 2196,GAMBIT SV 953,PA       LC2-3,1963-041A,1963-041,S00677,224D,VCR,
1963 Сен 6 1930:18,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 1947,GAMBIT SV 952,PA       LC2-3,1963-036A,1963-036,S00641,212D,VCR,
1964 Апр 23 1848:00,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 3743,GAMBIT SV 957,PA       LC2-3,1964-020A,1964-020,S00786,351D,RAE,
1964 Фев 25 1859:47,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 2423,GAMBIT SV 955,PA       LC2-3,1964-009A,1964-009,S00754,285D,VCR,
1964 Июл 6 1851:18,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 3684,GAMBIT SV 959,PA       LC2-3,1964-036A,1964-036,S00825,352D,VCR,
1964 Мар 11 2014:24,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 3435,GAMBIT SV 956,PA       LC2-3,1964-012A,1964-012,S00764,296D,VCR,
1964 Май 19 1921:14,WRAS,"База Ванденберг, США",34.4,-120.35,Atlas Agena D,S,OPS 3592,GAMBIT SV 958,PA       LC2-3,1964-024A,1964-024,S00799,350D,VCR,
1962 Апр 26 1049:00,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-2,F,SR 4B,GRAB SV5,PA       LC-D,1962-F03,1962-F03,F00198,S111,NROC-HIST,
1962 Авг 23 1144:00,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-2M,S,FTV 3502,P35-2,PA       LC-D,1962 A OMI 1,1962 A OMI,S00369,S117,RAE,
1962 Дек 19 0125:45,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-3,S,Transit VA-1,Transit VA-1,PA       LC-D,1962 B PSI 1,1962 B PSI,S00509,S118,LAAFB,
1962 Май 24 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-2M,F,FTV 3501,P35-1,PA       LC-D,1962-F05,1962-F05,F00202,S112,VAFB,
1963 Апр 26 0000:00,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-2M,F,OPS 1298,P35-4,PA       LC-D,1963-F06,1963-F06,F00242,S121,VAFB,
1963 Апр 5 0301:43,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-3,F,Transit VA-2,Transit VA-2,PA       LC-D,1963-F04,1963-F04,F00238,S119,LAAFB,
1963 Дек 19 1849:25,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-4,S,Explorer 19,AD-A,PA       LC-D,1963-053A,1963-053,S00714,S122R,LAAFB,
1963 Фев 19 1633:00,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-3M,S,OPS 0240,P35-3,PA       LC-D,1963-005A,1963-005,S00533,S126,RAE,
1963 Июн 16 0149:52,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-3,S,Transit VA-3,Transit VA-3,PA       LC-D,1963-022A,1963-022,S00594,S120,LAAFB,
1963 Сен 27 1117:49,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-2B,F,OPS 1610,P35-5,PA       LC-D,1963-F12,1963-F12,F00261,S132,LAAFB,
1964 Июн 25 0140:24,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-4,F,ESRS,AFCRL B,PA       LC-D,1964-F08,1964-F08,F00313,S128R,LAAFB,
1964 Июн 4 0350:55,WRAS,"База Ванденберг, США",34.4,-120.35,Scout X-4,S,Transit VC,Transit VC,PA       LC-D,1964-026A,1964-026,S00801,S125R,LAAFB,
1965 Янв 19 0503:42,WRAS,"База Ванденберг, США",34.4,-120.35,Thor MG-18,S,OPS 7040,DAPP 10,V        4300B6,1965-003A,1965-003,S00973,224,VCR,
1965 Мар 18 0443:46,WRAS,"База Ванденберг, США",34.4,-120.35,Thor MG-18,S,OPS 7353,DAPP 11,V        4300B6,1965-021A,1965-021,S01273,306,VCR,
1965 Май 20 1630:53,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Burner 1,S,OPS 8386,DAPP 12 (Block 3),V        4300B6,1965-038A,1965-038,S01377,282,VCR,
1965 Сен 10 0441:38,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Burner 1,S,OPS 8068,DAPP 13,V        4300B6,1965-072A,1965-072,S01580,213,VCR,
1966 Янв 7 0448:23,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor Burner 1,F,OPS 2394,DAPP 14,V        4300B6,1966-F01,1966-F01,F00365,251,Wire,
1966 Мар 31 0541:04,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Burner 1,S,OPS 0340,DAPP 15,V        4300B6,1966-026A,1966-026,S02125,147,VCR,
1966 Сен 16 0436:09,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Burner 2,S,OPS 6026,DAPP 1416,V        4300B6,1966-082A,1966-082,S02418,167/BII-1,SAC7383,
1967 Фев 8 0800:52,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Burner 2,S,OPS 6073,DAPP 2418,V        4300B6,1967-010A,1967-010,S02669,169/BII-2,SAC7383,
1965 Янв 21 2134:54,AFWTR,"База Ванденберг, США",34.4,-120.35,Atlas D,F,OV1-1,OV1-1,V        576B3,1965-F01,1965-F01,F00330,172D,VCR,
1994 Мар 13 2232:00,WRAS,"База Ванденберг, США",34.4,-120.35,ARPA Taurus,S,STEP M0,P90-5,V        576E,1994-017A,1994-017,S23030,T1   1110,WSL,
1998 Фев 10 1320:00,WRAS,"База Ванденберг, США",34.4,-120.35,Taurus 2210,S,GFO,GFO,V        576E,1998-007A,1998-007,S25157,T2,Wire,
1998 Окт 3 1004:49,WRAS,"База Ванденберг, США",34.4,-120.35,ARPA Taurus,S,STEX,STEX,V        576E,1998-055A,1998-055,S25489,T3 1110,Rigg,
1999 Дек 21 0713:00,WRAS,"База Ванденберг, США",34.4,-120.35,Taurus 2110,S,Arirang-1,KOMPSAT,V        576E,1999-070A,1999-070,S26032,T4,Wire,
2000 Мар 12 0929:00,WRAS,"База Ванденберг, США",34.4,-120.35,Taurus 1110,S,MTI,MTI,V        576E,2000-014A,2000-014,S26102,T5,Wire,
2001 Сен 21 1849:30,AFWTR,"База Ванденберг, США",34.4,-120.35,Taurus 2110,F,OrbView-4,Warfighter-1,V        576E,2001-U01,2001-U01,F01276,T6,Wire,
2004 Май 20 1747:03,WRAS,"База Ванденберг, США",34.4,-120.35,Taurus 3210,S,Formosat-2,ROCSAT-2,V        576E,2004-018A,2004-018,S28254,T7 (XL),Wire,
2009 Фев 24 0955:30,AFWTR,"База Ванденберг, США",34.4,-120.35,Taurus 3110,F,OCO,Orbiting Carbon Observato,V        576E,2009-F01,2009-F01,F01351,T8 (XL),Wire,
2011 Мар 4 1009:43,AFWTR,"База Ванденберг, США",34.4,-120.35,Taurus 3110,F,Glory,Glory,V        576E,2011-F01,2011-F01,F01371,T9 (XL),Wire,
1961 Авг 4 0001:00,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor Agena B,F,Discoverer 28,CORONA C'-7,V        75-1-1,1961-F08,1961-F08,F00164,309/FTV 1111,VCR,
1961 Июн 16 2302:52,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena B,S,Discoverer 25,CORONA C'-5,V        75-1-1,1961 XI 1,1961 XI,S00108,303/FTV 1107,VCR,
1961 Ноя 5 2000:30,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena B,S,Discoverer 34,CORONA C'-9,V        75-1-1,1961 A EPS 1,1961 A EPS,S00197,330/FTV 1117,VCR,
1961 Сен 17 2100:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena B,S,Discoverer 31,CORONA C'''-3,V        75-1-1,1961 A BET,1961 A BET,S00186,324/FTV 1114,VCR,
1962 Авг 2 0017:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,FTV 1152,CORONA M-10,V        75-1-1,1962 A KAP 1,1962 A KAP,S00360,344/FTV 1152,VCR,
1962 Дек 13 0407:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,NRL PL120,POPPY 1 SV1,V        75-1-1,1962 B TAU 1,1962 B TAU,S00502,365/FTV 2351,VCR,
1962 Июн 28 0109:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,FTV 1151,CORONA M-7,V        75-1-1,1962 A GAM,1962 A GAM,S00316,340/FTV 1151,VCR,
1962 Май 30 0100:04,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena B,S,FTV 1128,CORONA M-4,V        75-1-1,1962 PHI 1,1962 PHI,S00302,336/FTV 1128,VCR,
1962 Сен 29 0605:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena B,S,Alouette 1,Alouette 1,V        75-1-1,1962 B ALP 1,1962 B ALP,S00424,341/FTV 6101 (T,VCR,
1963 Апр 26 2012:57,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor Agena D,F,OPS 1008,ARGON 12,V        75-1-1,1963-F07,1963-F07,F00246,372/FTV 1411,SAMOS,
1963 Дек 5 2151:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,Transit VBN-2,Transit VBN-2,V        75-1-1,1963-049B,1963-049,S00704,385/AB015,VCR,
1963 Янв 7 2109:49,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,OPS 0048,CORONA M-18,V        75-1-1,1963-002A,1963-002,S00525,369/FTV 1157,NRO,
1963 Июл 19 0000:10,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,OPS 1266,CORONA M-23,V        75-1-1,1963-029A,1963-029,S00621,388/FTV 1412,VCR,
1963 Июн 15 1429:00,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor Agena D,F,SURCAL,SURCAL,V        75-1-1,1963-021F,1963-021,S00597,378/FTV 2353,VCR,
1963 Сен 28 2022:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,Transit VBN-1,Transit VBN-1,V        75-1-1,1963-038B,1963-038,S00670,375/AB013,VCR,
1964 Апр 21 1850:00,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,F,Transit VBN-3,Transit VBN-3,V        75-1-1,1964-U03,1964-U03,F00306,379/AB014,VCR,
1964 Авг 28 0756:57,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena B,S,Nimbus 1,Nimbus A,V        75-1-1,1964-052A,1964-052,S00872,399/FTV 6201 (T,VCR,
1964 Дек 21 1908:56,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,FTV 2355,QUILL,V        75-1-1,1964-087A,1964-087,S00964,425/FTV 2355,VCR,
1964 Янв 25 1359:04,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena B,S,Echo 2,Echo C,V        75-1-1,1964-004A,1964-004,S00740,397/FTV 6301 (T,VCR,
1964 Июн 19 2318:07,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 3754,CORONA J-7,V        75-1-1,1964-032A,1964-032,S00814,410/FTV 1609,PER,
1964 Ноя 18 2035:54,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 3360,CORONA J-16,V        75-1-1,1964-075A,1964-075,S00930,416/FTV 1180,VCR,
1965 Авг 13 2211:24,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,DoДекapole 2,DoДекapole 2,V        75-1-1,1965-065C,1965-065,S01510,455/AB020,VCR,
1965 Июн 24 2235:29,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,NNS O-4,NNS O-4,V        75-1-1,1965-048A,1965-048,S01420,447/AB019,VCR,
1965 Мар 11 1339:59,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,EGRS II,Secor Type II S/N 3,V        75-1-1,1965-017B,1965-017,S01250,440/AB018,VCR,
1965 Ноя 29 0448:47,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena B,S,Alouette 2,Alouette 2,V        75-1-1,1965-098A,1965-098,S01804,453/FTV 6102 (T,VCR,
1965 Окт 14 1311:55,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OGO 2,OGO C,V        75-1-1,1965-081A,1965-081,S01620,435/FTV 6801 (T,VCR,
1966 Июн 24 0012:02,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,Pageos,Pageos A  (RCS 1.5),V        75-1-1,1966-056A,1966-056,S02253,473/FTV 6311 (T,VCR,
1966 Май 15 0755:34,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena B,S,Nimbus 2,Nimbus C,V        75-1-1,1966-040A,1966-040,S02173,456/FTV 6202 (T,VCR,
1962 Авг 29 0100:36,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,FTV 1153,CORONA M-11,V        75-1-2,1962 A SIG,1962 A SIG,S00377,349/FTV 1153,SAMOS,
1962 Дек 4 2130:35,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,FTV 1155,CORONA M-16,V        75-1-2,1962 B SIG,1962 B SIG,S00490,361/FTV 1155,SAMOS,
1962 Окт 26 1614:39,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,Starad,CORONA R&D FTV 1401,V        75-1-2,1962 B KAP,1962 B KAP,S00444,353/FTV 1401,SAMOS,
1962 Сен 29 2334:50,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Agena D,S,FTV 1154,CORONA M-13,V        75-1-2,1962 B BET,1962 B BET,S00427,351/FTV 1154,NRO3E88,
1963 Дек 21 2145:42,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 1388,CORONA M-26,V        75-1-2,1963-055A,1963-055,S00718,398/FTV 1168,VCR,
1963 Июл 31 0000:26,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 1370,LANYARD 3,V        75-1-2,1963-032A,1963-032,S00626,382/FTV 1167,SAMOS,
1963 Июн 27 0037:26,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 0999,CORONA M-22,V        75-1-2,1963-025A,1963-025,S00609,381/FTV 1166,SAMOS,
1963 Ноя 9 2027:54,AFWTR,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena D,F,OPS 2268,CORONA M-24,V        75-1-2,1963-F14,1963-F14,F00267,400/FTV 1171,VCR,
1963 Сен 23 2300:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 1353,CORONA J-2,V        75-1-2,1963-037A,1963-037,S00668,383/FTV 1163,VCR,
1964 Авг 21 1545:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 2739,ARGON 22,V        75-1-2,1964-048A,1964-048,S00861,412/FTV 1603,VCR,
1964 Дек 13 0008:10,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,Transit VE-5,APL SN-43,V        75-1-2,1964-083C,1964-083,S00959,427/AB017,VCR,
1964 Янв 19 1059:54,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2 Agena D,S,OPS 3367A,P35-6,V        75-1-2,1964-002B,1964-002,S00734,384/FTV 2303,VCR,
1964 Июн 13 1547:00,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 3236,ARGON 21,V        75-1-2,1964-030A,1964-030,S00811,408/FTV 1606,VCR,
1964 Окт 6 1704:21,WRAS,"База Ванденберг, США",34.4,-120.35,Thor Ablestar,S,NNS O-1,NNS O-1,V        75-1-2,1964-063B,1964-063,S00897,423/AB016,VCR,
1965 Июл 17 0555:01,WRAS,"База Ванденберг, США",34.4,-120.35,Thor SLV-2A Agena D,S,OPS 8411,Ferret 8,V        75-1-2,1965-055A,1965-055,S01447,422/FTV 2702,VCR,
